Destination,Origin,Class,Num Passengers,Return?
CTS,TDO,Economy,3.021312242,One-Way
CTQ,TDP,Premium Economy,8.752092743,One-Way
CTP,TDR,Economy,8.110492177,One-Way
CTN,TDT,Premium Economy,8.601889579,One-Way
CTM,TDV,Average,7.09419009,One-Way
CTL,TDW,Business,4.932523227,One-Way
CTI,TDX,Economy,1.462233359,One-Way
CTH,TDZ,Premium Economy,7.119578989,One-Way
CTG,TEA,Economy,5.258511409,One-Way
CTF,TEB,Economy,2.991953437,One-Way
CTD,TEC,Premium Economy,7.948878593,One-Way
CTC,TED,Average,1.596723466,One-Way
CTB,TEE,Economy,1.281610233,One-Way
CTA,TEF,Premium Economy,7.484352843,One-Way
CSZ,TEG,Average,5.548751193,One-Way
CSY,Tegucigalpa,Business,3.074880689,One-Way
CSX,Tehran,Economy,6.049561437,One-Way
CSV,Tehran,Premium Economy,7.733696562,One-Way
CSU,TEI,Economy,4.102274265,One-Way
CSS,TEL,Premium Economy,5.263577586,One-Way
CSQ,Tel Aviv,Average,6.821947189,One-Way
CSO,TEM,Business,6.313630673,One-Way
CSN,TEN,Economy,4.607960872,One-Way
CSM,TEQ,Premium Economy,6.913505361,One-Way
CSL,TER,Economy,5.065337103,One-Way
CSK,Teresina,Economy,9.482309292,One-Way
CSI,Ternopil,Premium Economy,1.562729752,One-Way
CSH,Terre Haute,Average,2.975147205,One-Way
CSG,TES,Business,6.311157901,One-Way
CSF,TET,Economy,8.74714339,One-Way
CSC,TEU,Premium Economy,4.801770326,One-Way
CSB,TEV,Economy,2.991472128,One-Way
CSA,TEX,Premium Economy,8.52150865,One-Way
CRZ,TEY,Average,4.580822948,One-Way
CRX,TEZ,Business,7.851844425,One-Way
CRW,TFF,Economy,9.564218001,One-Way
CRV,TFI,Premium Economy,9.827947827,One-Way
CRU,TFL,Economy,6.233073429,One-Way
CRT,TFM,Economy,3.8047105,One-Way
CRS,TFN,Premium Economy,9.321123851,One-Way
CRR,TFS,Average,8.874168912,One-Way
CRQ,TFT,Economy,8.503256675,One-Way
CRP,TFU,Premium Economy,8.385557772,One-Way
CRO,TGA,Average,4.771340882,One-Way
CRM,TGC,Business,8.446625439,One-Way
CRL,TGD,Economy,2.073796825,One-Way
CRK,TGG,Premium Economy,5.781523598,One-Way
CRI,TGH,Economy,6.414096792,One-Way
CRG,TGI,Premium Economy,5.141809766,One-Way
CRF,TGJ,Average,2.391629599,One-Way
CRE,TGK,Business,9.790247939,One-Way
CRD,TGM,Economy,4.226494879,One-Way
CRC,TGN,Premium Economy,6.983393126,One-Way
CRB,TGO,Economy,4.837220855,One-Way
CRA,TGP,Economy,4.941259452,One-Way
CQW,TGQ,Premium Economy,7.574205086,One-Way
CQS,TGR,Average,9.957634996,One-Way
CQM,TGT,Business,4.333522746,One-Way
CQF,TGU,Economy,6.365554344,One-Way
CQD,TGV,Premium Economy,4.610264802,One-Way
CQA,TGZ,Economy,4.278034057,One-Way
CPX,THA,Premium Economy,8.441333494,One-Way
CPV,THB,Average,7.976186274,One-Way
CPU,THC,Business,6.478946854,One-Way
CPT,THD,Economy,7.393686076,One-Way
CPS,THE,Premium Economy,6.146203323,One-Way
CPR,Thessaloniki,Economy,4.270593925,One-Way
CPQ,THF,Economy,2.466964447,One-Way
CPP,THG,Premium Economy,5.177732102,One-Way
CPO,THH,Average,5.161798803,One-Way
CPM,THI,Economy,7.542133359,One-Way
CPL,THK,Premium Economy,2.42456888,One-Way
CPH,THL,Average,7.38587511,One-Way
CPF,THM,Business,5.831772972,One-Way
CPE,THN,Economy,6.225187054,One-Way
CPD,THO,Premium Economy,8.111947478,One-Way
CPC,THQ,Economy,3.933726624,One-Way
CPB,THR,Premium Economy,5.347405813,One-Way
CPA,THS,Average,6.995891495,One-Way
Cozumel,THT,Business,1.952990272,One-Way
COZ,THU,Economy,9.28006728,One-Way
COY,THV,Premium Economy,2.534933966,One-Way
COX,THX,Economy,5.125906843,One-Way
COW,THY,Economy,9.126397653,One-Way
COV,THZ,Premium Economy,7.116303365,One-Way
COU,TIA,Average,3.987823444,One-Way
Cotonou,Tianjin,Business,2.76397029,One-Way
COT,Tianshui,Economy,2.397555328,One-Way
COS,TIB,Premium Economy,8.736945316,One-Way
Corvera,TID,Economy,5.8293268,One-Way
Corumba,TIE,Premium Economy,2.62574987,One-Way
Corpus Christi,TIF,Average,6.879015977,One-Way
COR,TIH,Business,1.149615732,One-Way
COQ,TII,Economy,1.564380521,One-Way
Copenhagen,TIJ,Premium Economy,9.567563945,One-Way
Copenhagen,Tijuana,Economy,2.993265131,One-Way
COO,TIK,Economy,7.10944886,One-Way
Constantine,TIM,Premium Economy,2.911130192,One-Way
Constanta,TIN,Average,1.287877804,One-Way
Conakry,Tinian Island,Economy,3.119015756,One-Way
CON,TIO,Premium Economy,6.42755829,One-Way
Comilla,TIP,Average,7.652727248,One-Way
COM,TIQ,Business,1.867946848,One-Way
Columbus,TIR,Economy,3.925182517,One-Way
Columbus,Tirana,Premium Economy,9.56310569,One-Way
Colonia,TIU,Economy,3.290742144,One-Way
Colombo,TIV,Premium Economy,6.085140584,One-Way
COL,TIW,Average,1.007268614,One-Way
COK,TIX,Business,3.448209843,One-Way
COJ,TIY,Economy,1.479156468,One-Way
Coimbatore,TIZ,Premium Economy,9.708340073,One-Way
COI,TJA,Economy,1.133494315,One-Way
COH,TJB,Economy,4.583209304,One-Way
COG,TJG,Premium Economy,2.787360135,One-Way
COF,TJH,Average,4.402428165,One-Way
COE,TJI,Business,1.386369562,One-Way
COD,TJK,Economy,7.581909589,
Cockburn Town,TJL,Premium Economy,8.900100988,
Cochin,TJM,Economy,8.134801259,
Cochabamba,TJN,Premium Economy,7.337809297,
COC,TJQ,Average,8.487793534,
CNY,TJS,Business,4.543857484,
CNX,TJU,Economy,9.959617055,
CNW,TJV,Premium Economy,8.354668975,
CNV,TKA,Economy,4.221853678,
CNU,TKC,Economy,8.703443469,
CNS,TKD,Premium Economy,7.459484056,
CNR,TKF,Average,5.74507842,
CNQ,TKG,Economy,8.911184588,
CNP,TKH,Premium Economy,3.26055221,
CNO,TKJ,Average,5.72448721,
CNN,TKK,Business,4.794371597,
CNM,TKN,Economy,9.421276975,
CNL,TKO,Premium Economy,7.690638913,
CNK,TKP,Economy,8.885434147,
CNJ,TKQ,Premium Economy,6.962264468,
CNI,TKR,Average,8.68141272,
CNH,TKS,Business,3.586908513,
CNG,TKT,Economy,8.741917857,
CNF,TKU,Premium Economy,2.507003679,
CND,TKV,Economy,2.748679815,
CNC,TKW,Economy,7.008783431,
CNB,TKX,Premium Economy,4.81283128,
CNA,TKY,Average,4.308168859,
CMY,TKZ,Business,1.614583193,
CMX,TLA,Economy,8.584445372,
CMW,TLB,Premium Economy,6.625493887,
CMV,TLC,Economy,2.825599177,
CMU,TLD,Premium Economy,7.264696655,
CMS,TLE,Average,2.152214688,
CMR,TLH,Business,7.243161503,
CMQ,TLI,Economy,3.451307084,
CMP,TLJ,Premium Economy,2.661629461,
CMO,TLK,Economy,2.103391698,
CMN,TLL,Economy,8.925472501,
CMM,TLM,Premium Economy,4.094113973,
CML,TLN,Average,9.480611379,
CMK,TLR,Economy,1.013045675,
CMI,TLS,Premium Economy,1.640736987,
CMH,TLU,Average,1.266947257,
CMG,TLV,Business,9.336073685,
CMF,TLX,Economy,2.777485522,
CME,TLY,Premium Economy,7.777729796,
CMD,TLZ,Economy,8.004569685,
CMC,TMA,Premium Economy,6.807647186,
CMB,TMB,Average,5.845057204,
CMA,TMC,Business,7.354705884,
CLZ,TMD,Economy,2.34210856,
CLY,TME,Premium Economy,8.66742755,
CLX,TMG,Economy,9.071352114,
CLW,TMH,Economy,9.350926494,
CLV,TMI,Premium Economy,9.522846437,
Cluj-Napoca,TMJ,Average,5.92012908,
CLU,TML,Business,3.644433763,
CLT,TMM,Economy,7.114131363,
CLS,TMN,Premium Economy,3.689935963,
CLR,TMO,Economy,6.610452904,
CLQ,TMP,Premium Economy,9.07214363,
CLP,TMQ,Average,1.122323631,
CLO,TMR,Business,5.94207268,
CLN,TMS,Economy,9.235998652,
CLM,TMT,Premium Economy,9.482499496,
CLL,TMU,Economy,2.937445727,
CLK,TMW,Economy,2.936493366,
CLJ,TMX,Premium Economy,3.481721271,
CLI,TMZ,Average,7.307356609,
CLH,TNA,Economy,7.437858766,
Cleveland,TNB,Premium Economy,7.22554111,
CLE,TNC,Average,3.882287028,
CLD,TND,Business,7.186934132,
CLB,TNE,Economy,3.418200215,
CLA,TNF,Premium Economy,8.60811405,
CKZ,TNG,Economy,6.420998887,
CKY,TNH,Premium Economy,1.346650956,
CKW,TNI,Average,9.763062671,
CKV,TNJ,Business,2.623977791,
CKT,TNL,Economy,6.941678176,
CKS,TNM,Premium Economy,2.071437909,
CKO,TNN,Economy,8.902926862,
CKN,TNO,Economy,1.037920161,
CKM,TNP,Premium Economy,7.331646327,
CKL,TNR,Average,9.332781768,
CKK,TNT,Business,7.626230251,
CKI,TNU,Economy,5.410695452,
CKH,TNV,Premium Economy,3.140927199,
CKG,TNX,Economy,2.854652933,
CKC,TOA,Premium Economy,8.24521512,
CKB,TOB,Average,6.52428805,
CKA,TOC,Business,3.933501095,
CJU,Tocumen,Economy,1.671502428,
CJT,TOD,Premium Economy,3.482506463,
CJS,TOE,Economy,6.21529267,
CJM,TOF,Economy,9.494929812,
CJL,TOG,Premium Economy,1.797602774,
CJJ,TOH,Average,5.133376114,
CJF,TOI,Economy,6.070736498,
CJC,TOJ,Premium Economy,8.42415446,
CJB,Tokoname,Average,8.668995774,
CJA,Tokyo,Business,9.270021833,
CIZ,Tokyo,Economy,9.957723641,
CIY,TOL,Premium Economy,2.526078362,
CIX,Toluca,Economy,9.326306518,
CIW,TOM,Premium Economy,5.315341384,
Ciudad Victoria,Tomsk,Average,8.023032837,
Ciudad Obregon,Tonghua,Business,8.733180287,
Ciudad Juarez,TOO,Economy,6.834861134,
Ciudad del Este,TOP,Premium Economy,3.468797819,One-Way
Ciudad del Carmen,TOQ,Economy,1.183601968,One-Way
Ciudad Acuna,TOR,Economy,5.012074277,One-Way
CIU,Torino,Premium Economy,5.31515842,One-Way
CIT,Toronto,Average,9.104046802,One-Way
CIS,Torreon,Business,1.044868262,One-Way
CIR,TOS,Economy,2.403460753,One-Way
CIQ,TOT,Premium Economy,3.202401852,One-Way
CIP,TOU,Economy,8.883267805,One-Way
CIO,TOW,Premium Economy,5.250570935,One-Way
CIN,TOX,Average,7.299483507,One-Way
CIM,TOY,Business,8.348397075,One-Way
CIK,Tozeur,Economy,1.000435228,One-Way
CIJ,TPA,Premium Economy,8.102801933,One-Way
CII,TPC,Economy,4.104763148,One-Way
CIH,TPE,Economy,2.799380283,One-Way
CIG,TPF,Premium Economy,7.806682398,One-Way
CIF,TPG,Average,4.884194695,One-Way
CIE,TPH,Economy,9.131501819,One-Way
CID,TPI,Premium Economy,3.780636228,One-Way
CIC,TPJ,Average,6.870762511,One-Way
CIA,TPK,Business,5.657659844,One-Way
CHY,TPL,Economy,7.110717257,One-Way
CHX,TPN,Premium Economy,6.42587441,One-Way
CHV,TPP,Economy,3.424359271,One-Way
CHU,TPQ,Premium Economy,6.913746293,One-Way
CHT,TPR,Average,5.105014461,One-Way
CHS,TPS,Business,2.016365691,One-Way
Christchurch,TPU,Economy,7.977055402,One-Way
CHR,TQD,Premium Economy,3.674834967,One-Way
CHQ,TQL,Economy,1.715392528,One-Way
Chongqing,TQN,Economy,6.615292191,One-Way
CHO,TQO,Premium Economy,6.618341618,One-Way
CHN,TQP,Average,4.621843577,One-Way
CHM,TQQ,Business,9.395410212,One-Way
CHL,TQS,Economy,2.012814315,One-Way
CHK,TRA,Premium Economy,4.476398668,One-Way
CHJ,Trabzon,Economy,7.202260069,One-Way
Chittagong,TRB,Premium Economy,1.703285462,One-Way
Chisinau,TRC,Average,2.681427282,One-Way
Chihuahua,TRD,Business,1.384320168,One-Way
Chiclayo,TRE,Economy,3.959920267,One-Way
Chicago/Rockford,TRF,Premium Economy,6.849541699,One-Way
Chicago,TRG,Economy,3.711588896,One-Way
Chicago,TRI,Economy,1.130150826,One-Way
Chiang Rai,Tripoli,Premium Economy,2.700318881,One-Way
Chiang Mai,Trivandrum,Average,1.916431877,One-Way
CHH,TRK,Economy,4.417469525,One-Way
CHG,TRL,Premium Economy,2.360541446,One-Way
CHF,TRM,Average,6.197389204,One-Way
Chetumal,TRN,Business,4.150661568,One-Way
Chernivtsi,TRO,Economy,4.225056519,One-Way
Cherkasy,TRQ,Premium Economy,3.597492562,One-Way
Cheongju,TRR,Economy,6.823737595,One-Way
Chenzhou,TRS,Premium Economy,2.648375832,One-Way
Chennai,TRU,Average,2.304296566,One-Way
Chengdu,Trujillo,Business,8.042529569,One-Way
Chengdu,TRV,Economy,7.854825746,One-Way
Chelyabinsk,TRW,Premium Economy,1.528549454,One-Way
CHC,TRX,Economy,1.141749521,One-Way
CHB,TRY,Economy,6.770545608,One-Way
Charlotte,TRZ,Premium Economy,9.020448562,One-Way
Charlestown,TSA,Average,9.329371293,One-Way
Charleston,TSB,Business,5.36830884,One-Way
Changzhou,TSC,Economy,3.094604775,One-Way
Changzhi,TSF,Premium Economy,4.030766081,One-Way
Changuinola,TSH,Economy,6.240223188,One-Way
Changsha,Tshikapa,Premium Economy,4.426029947,One-Way
Changde,TSJ,Average,8.540575176,One-Way
Changchun,TSL,Business,9.943619432,One-Way
Chandigarh,TSM,Economy,2.863617714,One-Way
CHA,TSN,Premium Economy,1.181977904,One-Way
CGZ,TSP,Economy,6.903745713,One-Way
CGY,TSR,Economy,4.214067639,One-Way
CGV,TST,Premium Economy,7.769923573,One-Way
CGS,TSU,Average,6.974931576,One-Way
CGR,TSV,Economy,9.455044022,One-Way
CGQ,TSX,Premium Economy,7.142963439,One-Way
CGP,TSY,Average,5.269607972,One-Way
CGO,TTA,Business,7.00317734,One-Way
CGN,TTB,Economy,8.022834756,One-Way
CGM,TTC,Premium Economy,6.937462499,One-Way
CGK,TTD,Economy,4.587029388,One-Way
CGI,TTE,Premium Economy,5.786848396,One-Way
CGH,TTG,Average,1.700467313,One-Way
CGF,TTH,Business,1.587342489,One-Way
CGE,TTI,Economy,6.660257889,One-Way
CGD,TTJ,Premium Economy,5.442005722,One-Way
CGB,TTN,Economy,4.811143974,One-Way
CFV,TTO,Economy,9.452131446,One-Way
CFU,TTQ,Premium Economy,9.59115508,One-Way
CFT,TTR,Average,6.648992548,One-Way
CFS,TTS,Business,4.526139689,One-Way
CFR,TTT,Economy,1.5655492,One-Way
CFO,TTU,Premium Economy,2.508886822,One-Way
CFN,TTX,Economy,1.431485818,One-Way
CFI,TUA,Premium Economy,3.190623247,One-Way
CFG,TUB,Average,1.185805575,One-Way
CFF,TUC,Business,8.175126154,One-Way
CFE,Tucson,Economy,3.275512212,One-Way
CFD,TUD,Premium Economy,6.414870049,One-Way
CFC,TUF,Economy,1.752552505,One-Way
CFB,TUG,Economy,1.190032785,One-Way
CEZ,TUI,Premium Economy,1.507389919,One-Way
CEY,TUJ,Average,4.512984646,One-Way
CEX,TUK,Economy,9.743240667,One-Way
CEW,TUL,Premium Economy,5.99844234,One-Way
CEV,Tulsa,Average,8.342483269,One-Way
CEU,Tulum,Business,7.189273416,One-Way
CET,TUM,Economy,6.097048954,One-Way
CES,TUN,Premium Economy,2.23877673,One-Way
CER,Tunis,Economy,4.931860167,One-Way
CEQ,TUO,Premium Economy,2.104527494,One-Way
CEP,TUP,Average,5.361814361,One-Way
CEO,TUQ,Business,5.659155794,One-Way
CEN,TUR,Economy,6.456908434,One-Way
CEM,Turbat,Premium Economy,9.969225191,One-Way
CEK,Turkistan,Economy,2.921300483,One-Way
CEI,Turkmenabat,Economy,2.790432145,One-Way
CEH,TUS,Premium Economy,2.787837888,One-Way
CEG,TUU,Average,4.669344928,One-Way
CEF,TUV,Business,4.753125671,One-Way
CEE,Tuxtla Gutierrez,Economy,9.820432858,One-Way
CED,Tuzla,Premium Economy,7.446887242,One-Way
CEC,TVA,Economy,4.884422813,One-Way
CEB,TVC,Premium Economy,2.487439177,One-Way
CEA,TVF,Average,4.104750354,One-Way
CDY,TVI,Business,8.78253142,One-Way
CDW,TVL,Economy,3.045128126,One-Way
CDV,TVU,Premium Economy,4.004497873,One-Way
CDU,TVY,Economy,2.307221375,One-Way
CDT,TWB,Economy,3.811730124,One-Way
CDS,TWC,Premium Economy,7.09374222,One-Way
CDR,TWE,Average,3.544317285,One-Way
CDQ,TWF,Economy,8.656093882,One-Way
CDP,TWU,Premium Economy,9.207548184,One-Way
CDO,TWZ,Average,5.428740264,One-Way
CDN,TXA,Business,7.956311534,One-Way
CDL,TXF,Economy,4.285201734,One-Way
CDK,TXG,Premium Economy,4.332941833,One-Way
CDJ,TXK,Economy,9.135781216,One-Way
CDI,TXL,Premium Economy,7.747196176,One-Way
CDH,TXM,Average,3.59696258,One-Way
CDG,TXN,Business,1.197690011,One-Way
CDF,TXU,Economy,8.697097747,One-Way
CDD,TYB,Premium Economy,7.321250448,One-Way
CDC,TYD,Economy,4.163576846,One-Way
CDB,TYF,Economy,2.472109806,One-Way
CDA,TYG,Premium Economy,3.92474896,One-Way
CCZ,TYL,Average,1.905264368,One-Way
CCY,TYM,Business,8.67395119,One-Way
CCX,TYN,Economy,7.17387325,One-Way
CCW,TYP,Premium Economy,4.946667247,One-Way
CCV,TYR,Economy,7.269258033,One-Way
CCU,TYS,Premium Economy,7.560476966,One-Way
CCT,TYT,Average,2.765567483,One-Way
CCS,Tyumen,Business,6.187202105,One-Way
CCR,TYZ,Economy,6.952742614,One-Way
CCP,TZC,Premium Economy,9.353772797,One-Way
CCO,TZL,Economy,5.358852427,One-Way
CCN,TZR,Economy,2.222813176,One-Way
CCM,TZX,Premium Economy,2.217339904,One-Way
CCL,UAB,Average,7.959868375,One-Way
CCK,UAH,Economy,3.877389582,One-Way
CCJ,UAI,Premium Economy,4.981663754,One-Way
CCI,UAK,Average,8.987529392,One-Way
CCH,UAL,Business,3.988529805,One-Way
CCG,UAM,Economy,7.454534253,One-Way
CCF,UAP,Premium Economy,2.255121535,One-Way
CCE,UAQ,Economy,9.701394425,One-Way
CCC,UAR,Premium Economy,8.098933344,One-Way
CCB,UAS,Average,6.472386527,One-Way
CBY,UAX,Business,6.15345382,One-Way
CBX,UBA,Economy,7.839452474,One-Way
CBW,UBB,Premium Economy,7.857187455,One-Way
CBV,UBJ,Economy,6.279931051,One-Way
CBU,UBN,Economy,6.637144766,One-Way
CBT,UBP,Premium Economy,1.403692228,One-Way
CBS,UBR,Average,5.545565708,One-Way
CBR,UBS,Business,7.887722301,One-Way
CBQ,UBT,Economy,1.127980996,One-Way
CBP,UBU,Premium Economy,6.88005063,One-Way
CBO,UCB,Economy,1.275595236,One-Way
CBN,UCK,Premium Economy,2.014342874,One-Way
CBM,UCN,Average,1.727230198,One-Way
CBL,UCT,Business,7.278878003,One-Way
CBK,UCY,Economy,3.409937306,One-Way
CBJ,UCZ,Premium Economy,9.429001757,One-Way
CBI,UDA,Economy,1.219897325,One-Way
CBH,UDD,Economy,2.069826884,One-Way
CBG,UDE,Premium Economy,8.831194516,One-Way
CBF,UDI,Average,8.528950073,One-Way
CBE,UDJ,Economy,7.794389796,One-Way
CBD,UDN,Premium Economy,4.52241107,One-Way
CBB,UDR,Average,8.020444279,One-Way
CAZ,UEE,Business,2.700286302,One-Way
Cayo Largo del Sur,UEL,Economy,9.763465113,One-Way
Cayman Brac,UEN,Premium Economy,4.752449705,One-Way
CAY,UEO,Economy,7.089981509,One-Way
CAX,UES,Premium Economy,7.838953531,One-Way
CAW,UET,Average,1.380748051,One-Way
CAV,UFA,Business,5.892421607,One-Way
CAU,Ufa,Economy,2.491770929,One-Way
CAT,UGA,Premium Economy,8.33866828,One-Way
Casper,UGC,Economy,3.182757305,One-Way
Casablanca,UGN,Economy,6.510457435,One-Way
CAS,UGO,Premium Economy,9.574272826,One-Way
Cartagena,UGT,Average,4.160589603,One-Way
Carmelo,UHE,Business,4.883979015,One-Way
Cardiff,UIB,Economy,5.905481017,One-Way
Caracas,UIH,Premium Economy,4.017941809,One-Way
CAR,UII,Economy,7.092491474,One-Way
CAQ,UIK,Premium Economy,2.394417115,One-Way
Cape Town,UIL,Average,2.118026714,One-Way
Cap Haitien,UIN,Business,1.280295257,One-Way
CAP,UIO,Economy,5.065347313,One-Way
CAO,UIP,Premium Economy,5.958242505,One-Way
Cancun,UIQ,Economy,6.243949316,One-Way
Canberra,UIR,Economy,7.694764265,One-Way
CAN,UJE,Premium Economy,4.47075262,One-Way
Campo Grande,Ujung Pandang-Celebes Island,Average,3.250137668,One-Way
Campinas,UKA,Economy,5.593400936,One-Way
Campeche,UKB,Premium Economy,8.761235674,One-Way
Camaguey,UKG,Average,2.733703351,One-Way
CAM,UKI,Business,9.13717615,One-Way
Calicut,UKK,Economy,8.692346698,One-Way
Cali,UKS,Premium Economy,3.609407763,One-Way
Calgary,UKT,Economy,6.535886821,One-Way
Calexico,UKU,Premium Economy,4.509224736,One-Way
Calabar,UKX,Average,6.401600789,One-Way
CAL,ULA,Business,9.638226942,One-Way
CAK,Ulaanbaatar,Economy,5.814388174,One-Way
CAJ,Ulan Bator,Premium Economy,6.912553308,One-Way
Cairo,Ulanqab,Economy,4.718556548,One-Way
Cairns,ULB,Economy,8.920749883,One-Way
CAI,ULD,Premium Economy,3.297891038,One-Way
CAH,ULG,Average,4.741145146,One-Way
CAG,ULH,Business,9.751743006,One-Way
CAF,ULK,Economy,4.079179165,One-Way
CAE,ULM,Premium Economy,1.326270565,One-Way
CAD,ULN,Economy,4.548970397,One-Way
CAC,ULO,Premium Economy,8.405830439,One-Way
Cabo San Lucas,ULP,Average,3.556644398,One-Way
Cabinda,ULQ,Business,6.282647514,One-Way
CAB,Ulsan,Economy,4.817776665,One-Way
CAA,ULU,Premium Economy,3.936011439,One-Way
BZZ,ULV,Economy,4.946023723,One-Way
BZY,ULX,Economy,7.49428956,One-Way
BZX,ULY,Premium Economy,7.253518515,One-Way
BZV,Ulyanovsk,Average,1.187417428,One-Way
BZU,Ulyanovsk,Economy,6.481780823,One-Way
BZR,UMA,Premium Economy,1.253915648,One-Way
BZP,UME,Average,4.723995907,One-Way
BZO,UMI,Business,2.722558835,One-Way
BZN,UMM,Economy,8.722322762,One-Way
BZL,UMR,Premium Economy,6.49364041,One-Way
BZK,UMS,Economy,7.438470935,One-Way
BZI,UMT,Premium Economy,7.728060788,One-Way
BZG,UMU,Average,7.285268466,One-Way
BZE,UMY,Business,4.057835317,One-Way
BZD,UNA,Economy,4.991717805,One-Way
BZC,UND,Premium Economy,2.517807537,One-Way
BZA,UNE,Economy,1.656071145,One-Way
BYW,UNG,Economy,9.787422776,One-Way
BYU,UNI,Premium Economy,4.814847448,One-Way
BYT,Union Island,Average,3.358794613,One-Way
BYS,UNK,Business,6.982113361,One-Way
BYR,UNN,Economy,5.55432738,One-Way
BYQ,UNT,Premium Economy,8.332151412,One-Way
BYP,UNU,Economy,4.462389092,One-Way
BYO,UOA,Premium Economy,3.283890635,One-Way
BYN,UOL,Average,6.803038869,One-Way
BYM,UOS,Business,1.95047815,One-Way
BYK,UOX,Economy,6.572129111,One-Way
BYJ,UPB,Premium Economy,9.479925591,One-Way
BYI,UPG,Economy,6.91171632,One-Way
BYH,UPL,Economy,5.040635246,One-Way
BYG,UPN,Premium Economy,6.958294138,One-Way
BYF,UPP,Average,8.018586454,One-Way
BYD,UPV,Economy,6.225938428,One-Way
BYC,URA,Premium Economy,4.888259515,One-Way
BXY,URC,Average,1.091626764,Return
BXV,URD,Business,4.637080724,Return
BXU,URE,Economy,3.04599044,Return
BXT,URG,Premium Economy,3.790704694,Return
BXS,URJ,Economy,8.237876271,Return
BXR,URM,Premium Economy,7.360084756,Return
BXP,URO,Average,8.750861013,Return
BXO,URR,Business,8.132891862,Return
BXN,URS,Economy,1.772468267,Return
BXK,URT,Premium Economy,2.390966771,Return
BXJ,Urumqi,Economy,5.638179385,Return
BXI,URY,Economy,1.42033998,Return
BXH,USA,Premium Economy,2.275313292,Return
BXG,USH,Average,5.067617711,Return
BXF,USI,Business,4.333250954,Return
BXE,USJ,Economy,6.372485716,Return
BXD,USK,Premium Economy,7.506436265,Return
BXB,USL,Economy,4.729846945,Return
BXA,USM,Premium Economy,6.029434551,Return
BWW,USN,Average,2.349874551,Return
BWU,USQ,Business,9.905167158,Return
BWT,USR,Economy,1.005149074,Return
BWQ,USS,Premium Economy,9.162996988,Return
BWO,UST,Economy,7.253219076,Return
BWN,USU,Economy,5.263714259,Return
BWM,UTA,Premium Economy,3.807408706,Return
BWL,UTB,Average,1.758214225,Return
BWK,UTE,Economy,6.164415081,Return
BWI,UTG,Premium Economy,5.186828845,Return
BWH,UTH,Average,7.365257149,Return
BWG,UTI,Business,5.997229684,Return
BWF,UTM,Economy,7.814278635,Return
BWE,UTN,Premium Economy,7.517325867,Return
BWD,UTO,Economy,5.956518503,Return
BWC,UTP,Premium Economy,5.648806702,Return
BWB,UTR,Average,6.300942516,Return
BWA,UTS,Business,2.619647625,Return
BVZ,UTT,Economy,7.17081368,Return
BVY,UTW,Premium Economy,8.913598547,Return
BVX,UUA,Economy,9.882808539,Return
BVV,UUD,Economy,8.745365964,Return
BVU,UUK,Premium Economy,5.532638655,Return
BVS,UUN,Average,1.709065598,Return
BVR,UUS,Business,5.962655543,Return
BVO,UVA,Economy,5.660897223,Return
BVM,UVE,Premium Economy,5.5271007,Return
BVL,UVF,Economy,8.299078306,Return
BVK,UVL,Premium Economy,5.159505699,Return
BVJ,UYL,Average,6.100087881,Return
BVI,UYN,Business,3.051466855,Return
BVH,UYU,Economy,1.039890783,Return
BVG,UZC,Premium Economy,5.90288385,Return
BVE,Uzhhorod,Economy,8.304154795,Return
BVC,UZU,Economy,5.951544688,Return
BVB,VAA,Premium Economy,8.799984708,Return
BVA,VAC,Average,9.166468563,Return
BUZ,VAD,Economy,1.850140798,Return
BUY,Vadodara,Premium Economy,7.486691886,Return
BUX,VAF,Average,4.67455196,Return
BUW,VAG,Business,5.099291194,Return
Busan,VAH,Economy,2.734227089,Return
BUS,VAI,Premium Economy,2.380917906,Return
Bursa,VAK,Economy,3.32054046,Return
Burnt Pine,VAL,Premium Economy,3.185469686,Return
Burlington,Valencia,Average,6.726942272,Return
BUR,VAM,Business,6.9681085,Return
BUQ,VAN,Economy,9.236112141,Return
BUP,Van,Premium Economy,8.798392816,Return
BUN,Vancouver,Economy,8.291227473,Return
BUM,VAO,Premium Economy,3.916301933,Return
Bullhead City,VAP,Average,6.610931111,Return
Bulawayo,VAR,Business,4.747349046,Return
BUL,Varadero,Economy,1.988613401,Return
Bujumbura,Varanasi,Premium Economy,9.721867693,Return
BUJ,VAS,Economy,9.811592997,Return
BUI,VAT,Premium Economy,1.587636803,Return
BUG,VAU,Average,1.713832014,Return
Buffalo,VAV,Business,6.601424304,Return
BUF,Vava'u Island,Economy,3.54148006,Return
Buenos Aires,VAW,Premium Economy,4.787236244,Return
Budapest,VBA,Economy,2.422278485,Return
BUD,VBC,Economy,4.848375655,Return
Bucharest,VBG,Premium Economy,8.338158648,Return
Bucharest,VBP,Average,9.046065172,Return
Bucaramanga,VBS,Economy,2.064758139,Return
BUC,VBV,Premium Economy,1.583040835,Return
BUB,VBY,Average,1.10431989,Return
BUA,VCA,Business,3.235114258,Return
BTZ,VCD,Economy,7.727283693,Return
BTY,VCE,Premium Economy,5.901966062,Return
BTX,VCH,Economy,5.900301141,Return
BTW,VCL,Premium Economy,3.338280755,Return
BTV,VCP,Average,2.236694921,Return
BTU,VCR,Business,1.681156652,Return
BTT,VCS,Economy,8.189980281,Return
